node1	node2
551	4521
551	4522
551	5257
552	41
552	47
552	84
552	958
552	1220
552	1222
552	1225
552	1226
552	1227
552	1228
552	3468
552	3469
552	3470
552	3472
552	3830
552	3831
552	4848
552	4849
552	4853
552	4854
552	4855
552	5037
552	5075
553	1179
553	1180
553	1181
553	1182
553	1183
553	1184
553	1185
553	1186
553	1187
553	1188
553	1189
553	5196
554	2579
554	2580
554	2581
554	2582
554	2583
554	2584
554	2585
554	2586
554	2587
554	2588
554	2589
554	2590
555	173
555	228
555	340
555	694
555	695
555	755
555	981
555	1960
555	1961
555	1962
555	1963
555	1964
555	1965
555	1966
555	1967
555	1968
555	1969
555	1970
555	1972
555	1973
555	1974
555	2604
555	2605
555	2953
555	2954
555	2955
555	2956
555	4105
555	4106
555	4484
555	4485
555	4486
555	4487
555	4488
555	4772
555	4773
556	52
556	142
556	244
556	276
556	298
556	373
556	477
556	494
556	508
556	540
556	895
556	1004
556	1045
556	1063
556	2166
556	2334
556	2335
556	2336
556	4188
556	4189
556	4190
556	4191
556	4811
556	4812
556	4813
556	4814
556	4815
557	40
557	739
557	840
557	875
557	2841
557	2842
557	2843
557	2844
557	2845
557	2846
557	2847
557	2848
557	2849
557	2850
557	2851
557	2852
557	2853
557	2854
557	2855
557	2856
557	2857
557	2858
557	2859
557	2860
557	2861
557	2862
558	246
559	103
559	116
559	353
559	354
559	391
559	399
559	463
559	513
559	573
559	624
559	653
559	708
559	750
559	847
559	861
559	863
559	914
559	915
559	1022
559	1076
559	1991
559	1992
559	1993
559	1994
559	1995
559	1996
559	1997
559	1998
559	1999
559	2000
559	2001
559	2002
559	2003
559	2004
559	2005
559	2006
559	2007
559	3127
559	3129
559	3130
559	4258
559	4259
559	4260
560	170
560	620
561	761
561	2526
561	2527
561	2528
561	4319
561	4320
562	280
562	534
562	717
562	718
562	719
562	742
562	881
562	1918
562	1919
562	1920
562	1921
562	1922
562	1923
562	1924
562	1925
562	1926
562	1927
562	1928
562	1929
562	2037
562	2681
563	41
563	92
563	116
563	180
563	302
563	461
563	462
563	463
563	542
563	573
563	586
563	654
563	756
563	802
563	1586
563	2016
563	2384
563	2385
563	2387
563	3654
563	4357
564	1562
564	1563
564	1564
564	1565
564	1566
564	1567
564	3955
565	1771
565	1772
565	1773
565	1774
565	4047
565	4048
565	4049
566	103
566	126
566	354
566	401
566	701
566	739
566	785
566	2827
566	2829
566	2830
566	2831
567	307
567	727
567	4666
567	4667
567	4668
567	4670
568	786
569	576
569	663
569	2097
569	5461
569	5462
569	5463
569	5464
569	5465
569	5466
569	5467
569	5468
569	5469
569	5470
569	5471
569	5472
569	5473
569	5474
569	5475
569	5476
569	5477
569	5478
569	5479
569	5480
569	5481
569	5482
569	5483
569	5484
569	5485
570	35
571	1385
571	1386
571	1387
571	3874
571	3875
571	4968
571	4969
571	4970
571	4971
571	5362
572	97
572	255
572	501
572	543
572	697
572	768
572	816
572	2112
572	2340
572	2341
572	2342
572	2343
572	2344
572	2345
572	2346
572	2347
572	2348
572	2349
572	2350
572	4266
572	4267
572	4268
572	4269
572	4270
572	4271
572	4272
572	4273
572	4274
572	4275
572	4276
572	4394
573	41
573	47
573	61
573	83
573	84
573	116
573	180
573	302
573	306
573	307
573	368
573	513
573	542
573	559
573	563
573	574
573	586
573	631
573	654
573	701
573	750
573	756
573	762
573	768
573	787
573	958
573	1032
573	1222
573	1223
573	1224
573	1225
573	1511
573	1586
573	1907
573	1908
573	2016
573	2129
573	3127
573	3128
573	3129
573	3130
573	3131
573	3133
573	3134
573	3135
573	3624
573	4177
573	4869
573	5218
573	5219
574	83
574	306
574	307
574	573
574	586
574	756
574	762
574	768
574	1509
574	2016
574	3131
574	3132
574	3133
574	3134
574	3135
574	4402
575	199
575	306
575	449
575	642
575	941
575	942
575	1007
575	1136
575	1137
575	1138
575	1139
575	1140
575	1141
576	40
576	105
576	173
576	216
576	235
576	569
576	663
576	2096
576	2097
577	833
577	3077
577	3078
577	3079
577	3080
577	3081
577	3082
577	3083
577	3084
577	3085
577	3086
577	3087
578	446
578	447
578	520
578	1589
578	1590
578	1592
578	1593
578	1594
578	1595
578	1597
578	1598
579	485
579	609
579	716
579	759
579	2670
579	3340
579	3341
579	3342
580	414
580	688
580	803
580	3385
580	3386
580	3388
581	409
581	720
581	2392
581	2393
581	2394
582	71
582	103
582	460
582	667
582	715
582	1022
582	1167
582	1171
582	1172
582	1173
582	1174
582	1369
582	1371
582	5194
582	5195
583	39
583	55
583	71
583	75
583	145
583	150
583	151
583	164
583	196
583	230
583	231
583	276
583	323
583	330
583	373
583	374
583	540
583	643
583	672
583	705
583	749
583	769
583	1062
583	2255
583	5038
584	89
584	1070
584	1630
584	1631
584	1632
584	1633
584	1634
584	1635
584	1636
584	1637
585	667
585	1008
585	3124
585	3125
585	3126
586	41
586	61
586	171
586	180
586	302
586	306
586	315
586	316
586	368
586	428
586	463
586	464
586	473
586	542
586	563
586	573
586	574
586	631
586	756
586	762
586	787
586	819
586	861
586	888
586	960
586	1076
586	1509
586	1511
586	1574
586	1585
586	1586
586	1907
586	1908
586	2016
586	2129
586	2136
586	2404
586	2405
586	3134
586	4177
586	4402
586	4403
586	4456
586	5073
586	5230
586	5231
586	5232
586	5233
586	5234
587	103
587	354
587	785
587	1651
587	4637
587	4638
587	4639
588	29
588	103
588	173
588	235
588	242
588	336
588	337
588	346
588	401
588	546
588	657
588	658
588	701
588	738
588	751
588	752
588	774
588	786
588	924
588	1121
588	1122
588	3664
588	3728
588	5426
588	5427
589	152
589	318
590	173
590	652
590	656
590	664
590	977
590	1132
590	1133
590	2383
590	3769
590	3770
590	3771
590	5164
591	105
591	135
591	216
591	760
591	872
591	878
591	3947
592	246
593	72
593	454
593	621
593	741
593	804
593	908
593	2167
593	2168
593	2169
593	2170
593	2171
593	2939
593	2940
593	2941
593	2942
593	2943
593	2944
593	2946
593	2947
593	3227
593	3229
593	3522
593	3523
593	3524
593	3525
593	3526
593	3527
593	3680
593	3681
593	3682
593	3685
593	3714
593	4490
593	4493
593	4497
594	23
594	42
594	287
594	550
594	639
594	862
594	1897
594	1898
594	1899
594	2731
594	2732
594	2733
594	2734
594	2735
594	2793
595	315
595	316
595	596
595	712
595	860
595	1826
595	1827
595	1828
595	1829
596	315
596	316
596	595
596	712
596	860
596	1826
596	1827
596	1828
596	1829
596	3268
596	3270
596	3271
596	3275
597	3895
597	3896
597	3897
598	49
598	100
598	134
598	210
598	283
598	287
598	320
598	332
598	342
598	374
598	378
598	471
598	622
598	717
598	763
598	3498
598	3499
598	3500
598	3551
598	3552
599	134
599	276
599	374
599	472
599	516
599	607
599	650
599	671
599	837
599	2337
599	2338
599	2339
599	3210
599	3211
600	639
600	3571
600	3572
600	3573
600	3574
600	3575
600	3576
600	3577
600	3578
600	3579
601	23
601	134
601	458
601	2325
601	2329
601	4261
601	4262
601	4263
602	8
602	490
602	688
602	773
602	1159
602	1162
602	3175
602	3176
602	3177
602	3178
602	3179
602	3180
602	3181
602	5177
602	5178
602	5179
602	5180
602	5181
603	21
603	52
603	71
603	164
603	259
603	276
603	298
603	527
603	540
603	655
603	705
603	792
603	796
603	797
603	798
603	1025
603	1031
603	1077
603	2738
603	2739
603	2740
604	349
604	476
604	715
604	764
604	2803
604	5327
604	5328
604	5329
604	5330
604	5331
604	5332
604	5333
604	5334
604	5335
604	5336
604	5337
604	5338
604	5339
605	43
605	611
605	1688
605	1689
605	1690
605	1693
606	75
606	137
606	164
606	224
606	259
606	276
606	286
606	373
606	374
606	453
606	503
606	540
606	618
606	660
606	705
606	795
606	796
606	1250
606	3675
606	4696
606	5210
606	5237
607	134
607	265
607	276
607	290
607	295
607	309
607	374
607	458
607	472
607	599
607	2164
607	3210
607	3211
608	161
608	278
609	485
609	579
609	716
609	759
609	3254
609	3255
610	263
610	283
610	356
610	378
610	772
610	3096
610	3097
610	3102
610	3103
610	3105
611	43
611	605
611	1688
611	1689
611	1690
611	1693
611	1696
612	16
612	147
612	259
612	349
612	487
612	693
612	702
612	776
612	1031
612	2288
612	5079
613	135
613	173
613	336
613	914
613	915
613	1663
613	1664
613	1665
613	1666
613	4000
613	4001
613	4002
613	4003
613	4004
614	164
614	374
614	540
614	643
614	769
614	867
614	1303
614	3530
614	3531
614	3532
614	4731
615	166
615	3440
615	3441
616	1129
616	1130
616	5156
616	5157
616	5158
616	5159
616	5160
617	35
617	3925
617	3926
617	3927
617	3928
618	1
618	52
618	71
618	137
618	164
618	196
618	224
618	259
618	276
618	286
618	298
618	373
618	374
618	417
618	418
618	451
618	453
618	540
618	606
618	643
618	651
618	662
618	686
618	705
618	769
618	795
618	1025
618	1427
618	3019
618	3724
618	5207
618	5210
619	220
619	672
619	947
619	3217
619	3738
620	170
620	560
620	701
620	3637
620	4429
620	4430
620	4611
620	4612
620	4613
620	4614
620	4615
620	4616
620	4617
621	9
621	321
621	454
621	593
621	741
621	804
621	1028
621	1039
621	2168
621	2169
621	2170
621	2171
621	2483
621	2484
621	2486
621	2492
621	2496
621	3226
621	3227
621	3228
621	3229
621	3631
621	4565
621	4566
622	100
622	230
622	283
622	287
622	342
622	378
622	471
622	598
622	717
622	1199
622	2967
622	2968
622	2969
622	2970
622	2971
622	2972
622	3551
622	3552
622	5215
623	24
623	289
623	402
623	500
623	973
623	3339
623	4609
623	4610
624	47
624	116
624	399
624	422
624	439
624	463
624	559
624	701
624	709
624	732
624	815
624	863
624	914
624	915
624	1756
624	1757
624	1758
624	1759
624	1831
624	1832
624	3474
625	39
625	57
625	145
625	230
625	276
625	330
625	435
625	2081
625	2082
625	2083
625	2084
626	4378
626	4379
626	4380
626	4381
626	4382
626	4383
626	4384
627	415
627	416
627	628
627	1020
628	415
628	416
628	627
628	1020
629	1107
629	1108
629	1109
629	3633
629	3679
629	3680
629	3681
629	3682
629	3708
629	3756
629	3757
629	3758
629	4085
629	4086
629	5107
629	5108
629	5109
629	5110
629	5111
629	5112
629	5113
629	5114
629	5115
630	105
630	216
630	336
630	646
630	744
630	760
630	960
630	3612
630	3613
630	3614
630	3615
630	3616
630	3617
630	3618
630	3619
630	4749
630	4750
630	5129
631	41
631	180
631	302
631	306
631	542
631	573
631	586
631	654
631	756
632	298
632	4550
632	4551
632	4552
632	4553
632	4554
633	49
634	449
634	468
634	3155
634	3156
634	3157
634	3158
634	3159
634	3160
634	3161
634	3162
634	3163
634	3164
634	3165
635	753
635	1519
635	1520
635	1521
635	1522
635	1523
635	1524
635	1525
635	1526
635	1527
635	1528
635	1529
635	1530
635	5486
635	5487
636	24
636	40
637	138
637	151
637	300
637	349
637	373
637	472
637	638
637	717
637	719
637	3037
637	3668
637	3669
637	3670
637	3671
637	3672
637	3720
637	3861
637	3862
637	4328
637	4331
637	4332
637	4333
637	4505
637	4506
637	4507
637	4508
637	4509
637	4510
637	4511
637	4512
637	4513
638	20
638	25
638	138
638	254
638	283
638	637
638	1128
638	1843
638	3042
638	3043
638	3044
638	3045
638	3046
638	3668
638	3669
638	3670
638	3671
638	3672
638	3673
638	3861
638	3929
638	3930
638	3931
638	3932
638	5000
639	23
639	363
639	484
639	493
639	550
639	594
639	600
639	740
639	862
639	2041
639	2042
639	2043
639	2793
639	3572
639	3573
639	4697
639	4698
639	4699
640	82
640	85
641	13
641	167
641	256
641	288
641	805
641	1739
641	2540
641	2541
641	2542
642	199
642	306
642	449
642	501
642	575
642	941
642	942
642	1007
642	1048
642	1136
642	1137
642	1138
642	1139
642	1140
642	1141
643	71
643	75
643	164
643	219
643	230
643	259
643	330
643	373
643	374
643	451
643	540
643	583
643	614
643	618
643	651
643	672
643	686
643	705
643	769
643	867
643	1303
643	3283
643	3284
643	3285
643	3286
643	3650
643	3724
643	3736
643	3827
643	5081
643	5276
643	5277
643	5278
643	5279
643	5280
643	5281
644	91
644	173
644	336
644	421
644	480
644	1794
645	674
645	716
645	2077
646	105
646	630
646	960
646	3612
646	3613
646	3614
646	3615
646	3616
646	3617
646	3618
646	3619
646	4749
646	4750
647	115
647	142
647	362
647	681
647	794
647	1798
647	1799
647	1800
647	1802
647	1803
647	1804
647	1805
647	1806
647	2415
647	3867
647	3868
647	3869
647	4679
647	4680
647	4681
647	4682
647	4683
647	4684
647	4685
648	173
648	179
648	189
648	228
648	242
648	340
648	649
648	663
648	755
648	832
648	873
648	1110
648	1111
648	3203
648	3204
648	3205
648	3206
648	3207
648	3570
649	173
649	179
649	189
649	242
649	648
649	663
649	807
649	873
649	946
649	986
649	992
649	1111
649	3570
649	4690
649	4691
649	4692
649	4693
650	516
650	599
650	671
650	837
650	1629
650	2337
650	2338
650	2339
651	71
651	259
651	374
651	417
651	418
651	451
651	540
651	618
651	643
651	686
651	705
651	1427
651	3724
652	173
652	467
652	590
652	656
652	664
652	977
652	1132
652	1133
652	1760
652	1761
652	2383
652	3212
652	3213
652	3214
652	3215
652	3769
652	3770
652	3771
652	5164
653	24
653	91
653	559
653	847
653	4124
653	4125
653	4126
653	4127
653	4128
653	4129
653	4130
654	41
654	61
654	180
654	302
654	306
654	315
654	316
654	542
654	563
654	573
654	631
654	756
654	1510
654	1511
654	1512
654	1513
654	1514
654	3624
654	4869
655	71
655	220
655	298
655	477
655	603
655	1025
655	1743
655	1744
655	1745
655	1746
655	1747
655	1748
655	1749
655	1750
655	1751
655	1752
655	1753
655	1754
655	1755
655	4036
655	4037
655	4038
655	4039
655	4040
655	4041
656	467
656	590
656	652
656	664
656	2383
656	3212
656	3213
656	3214
656	3215
657	173
657	336
657	588
657	658
657	733
657	738
657	751
657	774
657	786
657	1472
657	5426
658	173
658	336
658	588
658	657
658	733
658	751
658	786
658	1472
658	5426
659	82
659	193
659	298
659	380
659	474
659	3452
659	3453
659	3454
659	3456
659	4334
659	4335
659	4336
659	4337
659	4338
659	4339
659	4340
659	5028
660	276
660	540
660	606
661	528
661	2117
661	2118
661	2119
661	2120
661	2121
661	2122
661	2123
661	2124
661	2125
661	2126
661	2127
661	2128
662	71
662	164
662	276
662	298
662	374
662	507
662	540
662	618
662	705
662	3004
662	3009
662	3683
662	4200
663	50
663	173
663	228
663	242
663	340
663	421
663	569
663	576
663	648
663	649
663	819
663	832
663	873
663	1110
663	1111
663	1441
663	1442
663	1443
663	1444
663	1445
663	1446
663	1447
663	1448
663	2097
664	467
664	590
664	652
664	656
664	977
664	1132
664	1133
664	1760
664	1761
664	2383
664	3212
664	3213
664	3214
664	3215
664	5164
665	173
665	669
665	733
665	2065
665	2067
665	2068
666	669
666	733
666	786
666	1475
666	2065
666	2066
666	2068
666	4955
666	4956
667	460
667	582
667	585
667	873
667	1008
667	1032
667	1167
667	1168
667	1169
667	1170
667	1175
667	2172
667	2173
667	2174
667	2175
667	2176
667	2177
667	2178
667	2179
668	57
668	366
668	976
669	665
669	666
669	733
669	2065
669	2066
669	2067
669	2068
669	2689
669	5007
670	479
670	2807
670	2808
670	2809
670	2810
670	2811
670	2812
670	2813
670	4417
670	4418
671	516
671	599
671	650
671	837
671	3379
672	71
672	150
672	164
672	220
672	276
672	373
672	374
672	516
672	540
672	583
672	619
672	643
672	769
672	1251
672	1252
672	1253
672	1254
672	1255
672	1256
672	1257
672	1258
672	1259
672	1260
672	3724
672	4211
672	4212
672	4213
672	4214
672	4215
672	5238
672	5239
672	5240
672	5241
672	5242
672	5243
672	5244
672	5245
672	5246
673	52
673	118
673	497
673	529
673	796
673	845
673	871
673	920
673	974
673	1460
673	1461
673	1462
673	1463
673	1464
673	4755
673	4771
673	5409
673	5410
673	5411
673	5412
673	5413
673	5414
673	5415
674	645
674	716
674	3088
674	3089
674	3090
674	3091
675	676
675	699
675	799
675	800
675	907
675	3737
675	4664
675	4665
676	675
676	699
676	799
676	800
676	907
676	3737
676	4665
677	3708
677	4705
678	1027
678	3252
679	105
679	216
679	760
679	779
679	960
680	241
680	1296
680	4902
680	4903
681	647
681	3867
681	3868
681	3869
682	237
682	1551
682	1552
682	1553
682	1554
682	1555
682	1556
682	1557
682	1558
682	1559
682	1560
682	1561
682	3953
682	4929
682	4930
683	230
683	330
683	503
684	703
684	2088
684	2089
684	2090
684	2091
684	2092
684	2094
684	4920
684	4921
684	4922
684	4923
684	4924
684	4925
684	4926
684	4927
685	13
685	86
685	128
685	257
685	271
685	301
685	333
685	545
685	728
685	1376
685	1377
685	1378
685	1379
685	1380
685	1381
685	1382
685	1484
685	1485
685	3290
685	3291
685	5358
685	5359
685	5360
685	5361
685	5438
686	71
686	259
686	286
686	374
686	540
686	618
686	643
686	651
686	705
686	3724
686	3870
687	233
687	3216
688	8
688	414
688	580
688	602
688	773
688	1159
688	1162
688	3384
688	3385
688	3386
688	3387
688	3388
688	3389
688	5177
688	5178
688	5179
688	5180
688	5181
689	415
689	416
689	1020
690	4737
690	4738
690	4739
690	4740
690	4741
690	4742
690	4743
690	4744
690	4745
690	4746
690	4747
691	692
691	843
691	937
691	988
691	1330
691	1331
691	1332
691	1333
691	1537
691	1538
691	1539
691	1541
691	1542
691	5307
691	5308
691	5309
692	691
692	843
692	937
692	988
692	1330
692	1331
692	1332
692	1333
692	1537
692	1538
692	1539
692	1540
692	1541
692	1542
692	4282
692	5307
692	5308
692	5491
693	16
693	55
693	68
693	147
693	196
693	259
693	322
693	334
693	349
693	487
693	540
693	549
693	551
693	612
693	702
693	705
693	1031
693	1163
693	2707
693	2708
693	2709
693	2710
693	2711
693	3736
693	4397
693	4398
693	4399
693	5047
694	555
694	695
694	981
694	1962
694	2953
694	2954
694	2955
694	2956
694	2957
694	4446
694	4447
694	4448
694	4449
694	4450
694	4451
694	4452
694	4453
694	4454
694	4455
694	4484
694	4485
694	4486
694	4487
694	4488
695	555
695	694
695	981
695	1962
695	2953
695	2954
695	2955
695	2956
695	2957
695	4446
695	4447
695	4448
695	4449
695	4450
695	4451
695	4452
695	4453
695	4484
695	4485
695	4486
695	4487
695	4488
696	2919
696	2920
696	2921
696	2922
696	2923
696	2924
696	2925
696	2926
696	2927
696	3632
697	176
697	306
697	501
697	543
697	572
697	752
697	768
697	816
697	2112
697	2113
697	2344
697	2346
697	2349
697	2350
697	2575
697	2576
697	2577
697	2578
697	3405
698	16
698	21
698	68
698	96
698	161
698	200
698	251
698	263
698	269
698	272
698	278
698	283
698	284
698	356
698	1984
699	25
699	157
699	259
699	276
699	291
699	675
699	676
699	799
699	800
699	907
699	3399
699	3400
699	3737
699	4663
699	4664
699	4665
700	859
700	2461
700	2462
700	2463
700	2464
700	2465
700	2466
700	2467
700	2468
700	2469
700	2470
700	2471
700	2472
700	2473
700	2474
700	2475
700	2476
700	2477
700	2478
700	2479
700	2480
700	2481
700	4294
700	4295
700	4296
700	4297
700	4298
700	4299
700	4762
700	4964
700	4965
700	4966
700	4967
701	29
701	47
701	103
701	116
701	170
701	346
701	354
701	368
701	399
701	401
701	422
701	461
701	463
701	495
701	546
701	566
701	573
701	588
701	620
701	624
701	709
701	732
701	735
701	739
701	751
701	785
701	802
701	815
701	863
701	924
701	1586
701	1756
701	1757
701	1758
701	2158
701	2159
701	2827
701	2829
701	2830
701	2831
701	3127
701	4612
701	4613
701	5057
702	16
702	68
702	147
702	156
702	259
702	263
702	349
702	487
702	551
702	612
702	693
702	776
702	1031
702	1909
702	1910
702	1911
702	2288
702	2289
702	3726
702	3731
702	4521
702	4522
702	4845
702	5079
703	684
703	2088
703	2089
703	2090
703	2091
703	2092
703	2093
703	2094
703	2095
703	4920
703	4921
703	4922
703	4923
703	4924
703	4925
703	4926
703	4927
704	76
704	1018
704	3382
704	3383
704	4641
704	4642
704	4779
704	4780
705	16
705	39
705	55
705	71
705	145
705	164
705	196
705	224
705	230
705	259
705	276
705	286
705	298
705	330
705	334
705	349
705	374
705	417
705	418
705	451
705	453
705	507
705	520
705	540
705	551
705	583
705	603
705	606
705	618
705	643
705	651
705	662
705	686
705	693
705	749
705	769
705	796
705	797
705	1369
705	1372
705	1373
705	2710
705	3650
705	3724
705	3736
705	3827
705	4197
705	4198
705	4199
705	4200
705	4201
705	4202
705	4696
705	5081
706	83
706	3548
707	89
707	455
707	1449
707	1450
707	1451
707	1452
707	1453
707	1454
707	1455
707	1456
707	1457
707	1458
708	10
708	296
708	559
708	847
708	4258
708	4259
708	4260
709	399
709	422
709	439
709	463
709	624
709	701
709	732
709	815
709	863
709	914
709	915
709	1756
709	1832
710	875
710	2826
711	1
711	75
711	82
711	198
711	224
711	230
711	276
711	286
711	320
711	374
711	540
711	1352
711	1354
711	1531
711	1532
711	1533
711	1534
711	1535
711	1536
711	5341
711	5343
711	5489
711	5490
712	315
712	316
712	533
712	595
712	596
712	860
712	1826
712	1827
712	1828
712	1829
712	1830
712	3678
713	731
713	2380
713	2381
713	2382
713	3621
713	3850
713	3851
713	3852
714	2983
714	2984
714	2985
714	4479
714	4480
714	4481
715	16
715	349
715	460
715	582
715	604
715	764
715	1167
716	485
716	579
716	609
716	645
716	674
716	759
716	2077
716	2670
716	3254
716	3255
716	3340
716	3341
716	3342
717	55
717	100
717	138
717	280
717	283
717	287
717	299
717	342
717	349
717	378
717	471
717	534
717	538
717	549
717	562
717	598
717	622
717	637
717	718
717	719
717	742
717	789
717	881
717	1197
717	1199
717	1918
717	1919
717	1920
717	1921
717	1922
717	1923
717	1924
717	1925
717	1926
717	1927
717	1928
717	1929
717	2037
717	2038
717	2039
717	2040
717	2681
717	3302
717	3303
717	3304
717	3551
717	3552
717	4505
717	4506
717	4507
717	4508
717	4509
717	4510
717	4512
717	4513
718	283
718	299
718	471
718	534
718	562
718	717
718	719
718	742
718	789
718	2037
718	2681
719	55
719	138
719	283
719	287
719	299
719	349
719	378
719	471
719	534
719	549
719	562
719	637
719	717
719	718
719	742
719	789
719	1197
719	1199
719	2037
719	2681
719	4505
719	4506
719	4507
719	4508
719	4510
719	4512
719	4513
720	409
720	581
720	2392
720	2393
720	2394
720	2395
721	16
721	82
721	133
721	142
721	200
721	294
721	298
721	300
721	322
721	511
721	550
721	1261
721	1263
721	1264
721	1265
721	1266
721	1887
721	2243
721	2244
721	2245
721	2246
721	2247
721	2248
721	3608
721	3609
721	3610
721	3611
721	5247
721	5248
721	5249
722	14
722	1318
722	1319
722	1320
722	1321
722	1322
722	1323
722	2377
722	2378
722	2379
722	3856
722	3857
722	3858
722	3859
722	3860
722	5299
722	5300
722	5301
723	1
723	64
723	173
723	181
723	242
723	251
723	363
723	456
723	541
723	786
723	851
723	865
723	2286
723	2287
723	5002
724	4400
724	4401
725	930
725	3447
725	3448
725	3449
725	3450
725	3451
726	195
726	497
726	3734
726	4463
726	4464
726	4465
726	4466
726	4467
726	4468
726	4469
726	4470
726	4471
726	4472
726	4473
726	4474
727	307
727	567
727	4666
727	4667
727	4668
727	4669
727	4670
728	128
728	685
728	874
728	978
728	1376
728	1378
728	1379
728	1380
728	1381
728	1382
728	3136
728	3137
728	5360
728	5361
729	308
729	483
729	730
729	790
729	791
729	1500
729	3626
729	3634
729	3635
729	3636
729	3651
729	3652
729	3661
729	4088
729	4089
729	4090
729	4091
729	4092
729	4093
730	308
730	483
730	729
730	790
730	791
730	1500
730	3626
730	3634
730	3635
730	3636
730	3651
730	3652
730	3661
730	4088
730	4089
730	4090
730	4091
730	4092
730	4093
731	713
731	2380
731	2381
731	2382
731	3621
731	3850
731	3851
731	3852
732	422
732	439
732	624
732	701
732	709
732	815
732	863
732	1756
732	1757
732	1758
732	1759
733	237
733	336
733	518
733	657
733	658
733	665
733	666
733	669
733	734
733	738
733	774
733	786
733	1472
733	1473
733	1475
733	2065
733	2066
733	3348
733	4021
733	4022
733	4023
733	4024
733	4025
733	4139
733	4955
733	4956
733	5426
733	5428
734	237
734	352
734	518
734	733
734	2086
734	4021
734	4022
734	4023
734	4024
734	4025
734	4138
734	4139
734	4140
735	215
735	321
735	399
735	450
735	461
735	495
735	701
735	983
735	1047
735	1914
735	1915
735	3434
735	3435
735	3436
735	3437
735	3438
735	3439
735	3442
735	3443
735	3444
735	3445
736	1487
736	1488
736	1489
736	1490
736	1491
736	5439
736	5440
736	5441
737	199
737	449
737	1048
737	1142
737	1606
737	1607
737	1608
737	1609
737	2510
738	336
738	588
738	657
738	733
738	751
738	774
738	786
738	814
738	1472
738	1473
738	2749
738	2750
738	2751
738	5426
738	5427
738	5428
739	103
739	354
739	557
739	566
739	701
739	2830
740	161
740	362
740	484
740	493
740	639
740	2041
740	2042
740	2043
740	2415
740	2416
741	454
741	593
741	621
741	804
741	2168
741	2169
741	2170
741	2171
742	280
742	299
742	534
742	562
742	717
742	718
742	719
742	789
742	881
742	1918
742	1919
742	1920
742	1921
742	1922
742	1923
742	1924
742	1925
742	1926
742	1927
742	1928
742	1929
742	1930
742	1931
742	1932
742	1933
742	2037
742	2681
743	13
743	86
743	128
743	144
743	256
743	257
743	271
743	288
743	301
743	333
743	338
743	438
743	444
743	805
743	919
743	1143
743	1144
743	1145
743	1146
743	1147
743	1148
743	1149
743	3200
743	3289
743	3291
743	3298
743	3772
743	3773
743	3774
743	3775
743	3776
743	3777
743	3778
743	3779
743	3780
743	4758
743	5173
743	5174
743	5175
743	5176
744	41
744	91
744	105
744	171
744	173
744	216
744	314
744	336
744	412
744	482
744	483
744	518
744	630
744	897
744	2962
744	2963
744	2964
744	3626
744	3651
744	3716
744	3717
744	4207
744	5035
744	5129
745	217
745	1869
745	1870
745	1871
745	1872
746	3000
746	3001
746	3002
746	3003
747	71
747	224
747	373
747	540
747	777
747	4572
747	4573
748	178
748	285
748	499
748	809
748	1546
748	1547
748	2331
748	2332
748	2333
748	3427
748	3428
748	3429
748	3430
748	3431
748	3432
748	3433
748	4264
748	4694
748	4695
748	4931
748	4932
748	4933
748	4934
749	55
749	71
749	138
749	196
749	324
749	520
749	583
749	705
749	769
749	1373
749	3037
749	5055
750	116
750	399
750	463
750	464
750	473
750	513
750	559
750	573
750	847
750	861
750	1076
750	1585
750	1586
750	1832
750	3127
750	3129
751	29
751	103
751	173
751	235
751	242
751	336
751	337
751	346
751	401
751	546
751	588
751	657
751	658
751	701
751	738
751	752
751	774
751	786
751	924
751	1121
751	1122
751	3664
751	3728
751	5426
751	5427
752	172
752	176
752	235
752	501
752	537
752	588
752	697
752	751
752	768
752	803
752	816
752	1026
752	3190
752	3191
752	3192
752	3193
752	3194
752	3195
752	3196
752	3197
752	3198
752	3199
752	4098
752	4099
752	4100
752	4101
753	47
753	157
753	317
753	339
753	635
753	914
753	915
753	1520
753	1521
753	1522
753	1525
753	1526
753	1529
753	1775
753	1776
753	3657
753	3888
753	3889
753	3890
753	3891
753	3892
753	4050
754	3403
755	228
755	242
755	340
755	555
755	648
755	981
755	1961
755	1964
755	1967
755	1968
755	1969
755	1970
755	1972
755	1973
755	1974
755	1975
755	1976
755	2603
755	2604
755	2605
755	2606
755	3203
755	3204
755	3205
755	4105
755	4106
755	4772
755	4773
756	13
756	41
756	83
756	180
756	256
756	302
756	306
756	329
756	463
756	542
756	563
756	573
756	574
756	586
756	631
756	654
756	760
756	762
756	960
756	991
756	1509
756	1586
756	1907
756	1908
756	2016
756	2017
756	3134
756	4402
756	4403
757	126
757	173
757	4856
757	4866
758	159
758	811
758	3533
759	485
759	579
759	609
759	716
759	3254
759	3255
759	3340
759	3341
759	3342
760	83
760	105
760	135
760	216
760	256
760	277
760	306
760	329
760	346
760	546
760	591
760	630
760	679
760	756
760	762
760	779
760	793
760	872
760	878
760	924
760	960
760	1496
760	1499
760	1507
760	1508
760	1509
760	2016
760	3134
760	3135
760	3548
760	3947
760	3948
760	4402
760	4403
760	5451
760	5452
760	5453
761	561
761	1711
761	1712
761	1713
761	1714
761	1715
761	1716
761	2526
762	83
762	101
762	105
762	216
762	256
762	306
762	307
762	329
762	346
762	360
762	374
762	470
762	508
762	540
762	573
762	574
762	586
762	756
762	760
762	768
762	905
762	957
